company,url,last_valuation,date_joined,year_joined,city,country,industry
Papaya Global,https://www.cbinsights.com/company/papaya-global,$ 3.7,3/4/2021,2021,New York,United States,Internet software & services
Redwood Materials,https://www.cbinsights.com/company/redwood-materials,$ 3.7,7/28/2021,2021,Carson City,United States,Other
Noom,https://www.cbinsights.com/company/noom,$ 3.7,5/24/2021,2021,New York,United States,Health
Dutchie,https://www.cbinsights.com/company/dutchie,$ 3.75,3/16/2021,2021,Bend,United States,E-commerce & direct-to-consumer
Articulate,https://www.cbinsights.com/company/articulate,$ 3.75,7/1/2021,2021,New York,United States,Edtech
Digit Insurance,https://www.cbinsights.com/company/digit-insurance,$ 4.0,1/15/2021,2021,Bengaluru,India,Fintech
Webflow,https://www.cbinsights.com/company/webflow,$ 4.0,1/13/2021,2021,San Francisco,United States,Internet software & services
Aurora Solar,https://www.cbinsights.com/company/aurora-solar,$ 4.0,5/24/2021,2021,San Francisco,United States,Internet software & services
Vuori,https://www.cbinsights.com/company/airwallex,$ 4.0,10/13/2021,2021,Carlsbad,United States,E-commerce & direct-to-consumer
Melio,https://www.cbinsights.com/company/melio,$ 4.0,1/25/2021,2021,New York,United States,Fintech
BrowserStack,https://www.cbinsights.com/company/browserstack,$ 4.0,6/16/2021,2021,Dublin,Ireland,Internet software & services
Clubhouse,https://www.cbinsights.com/company/clubhouse,$ 4.0,1/24/2021,2021,San Francisco,United States,Mobile & telecommunications
Zapier,https://www.cbinsights.com/company/zapier,$ 4.0,1/14/2021,2021,Sunnyvale,United States,Internet software & services
PointClickCare,https://www.cbinsights.com/company/pointclickcare,$ 4.0,1/7/2021,2021,Mississauga,Canada,Internet software & services
CRED,https://www.cbinsights.com/company/cred,$ 4.01,4/6/2021,2021,Bengaluru,India,Fintech
Weee!,https://www.cbinsights.com/company/weee,$ 4.1,3/16/2021,2021,Fremont,United States,"Supply chain, logistics, & delivery"
BitPanda,https://www.cbinsights.com/company/bitpanda,$ 4.11,3/16/2021,2021,Vienna,Austria,Fintech
SSENSE,https://www.cbinsights.com/company/ssense,$ 4.15,6/8/2021,2021,Montreal,Canada,E-commerce & direct-to-consumer
dbt Labs,https://www.cbinsights.com/company/fishtown-analytics,$ 4.2,6/30/2021,2021,Philadelphia,United States,Data management & analytics
Socure,https://www.cbinsights.com/company/socure,$ 4.5,3/16/2021,2021,New York,United States,Cybersecurity
Lendable,https://www.cbinsights.com/company/feather-media,$ 4.58,3/31/2021,2021,London,United Kingdom,Fintech
Color,https://www.cbinsights.com/company/color-genomics,$ 4.6,1/4/2021,2021,Burlingame,United States,Health
Pleo,https://www.cbinsights.com/company/pleo,$ 4.7,7/6/2021,2021,Copenhagen,Denmark,Fintech
BetterUp,https://www.cbinsights.com/company/betterup,$ 4.7,2/25/2021,2021,San Francisco,United States,Internet software & services
Chipone,https://www.cbinsights.com/company/chipone,$ 4.73,12/16/2021,2021,Beijing,China,Hardware
Reify Health,https://www.cbinsights.com/company/reify-health,$ 4.8,8/10/2021,2021,Boston,United States,Health
Cerebral,https://www.cbinsights.com/company/cerebral,$ 4.8,6/10/2021,2021,San Francisco,United States,Health
Meesho,https://www.cbinsights.com/company/meesho,$ 4.9,4/5/2021,2021,Bengaluru,India,Internet software & services
Coalition,https://www.cbinsights.com/company/coalition,$ 5.0,3/17/2021,2021,San Francisco,United States,Cybersecurity
ShareChat,https://www.cbinsights.com/company/sharechat,$ 5.0,4/8/2021,2021,Bengaluru,India,Internet software & services
Hopper,https://www.cbinsights.com/company/hopper,$ 5.0,3/24/2021,2021,Montreal,Canada,Travel
Cockroach Labs,https://www.cbinsights.com/company/cockroach-labs,$ 5.0,1/12/2021,2021,New York,United States,Data management & analytics
OfBusiness,https://www.cbinsights.com/company/ofbusiness,$ 5.0,7/31/2021,2021,Gurgaon,India,E-commerce & direct-to-consumer
ZEPZ,https://www.cbinsights.com/company/worldremit,$ 5.0,8/23/2021,2021,London,United Kingdom,Fintech
SambaNova Systems,https://www.cbinsights.com/company/sambanova-systems,$ 5.0,4/13/2021,2021,Palo Alto,United States,Data management & analytics
Mambu,https://www.cbinsights.com/company/mambu,$ 5.5,1/6/2021,2021,Amsterdam,Netherlands,Fintech
Trade Republic,https://www.cbinsights.com/company/trade-republic-bank,$ 5.36,5/20/2021,2021,Berlin,Germany,Fintech
ContentSquare,https://www.cbinsights.com/company/contentsquare,$ 5.6,5/25/2021,2021,Paris,France,Internet software & services
Back Market,https://www.cbinsights.com/company/back-market,$ 5.7,5/18/2021,2021,Paris,France,E-commerce & direct-to-consumer
Workato,https://www.cbinsights.com/company/workato,$ 5.7,1/12/2021,2021,Mountain View,United States,Internet software & services
6Sense,https://www.cbinsights.com/company/6sense-insights,$ 5.2,3/30/2021,2021,San Francisco,United States,Artificial intelligence
iCapital Network,https://www.cbinsights.com/company/icapital-network,$ 6.0,7/27/2021,2021,New York,United States,Fintech
Wiz,https://www.cbinsights.com/company/wiz,$ 6.0,3/17/2021,2021,Tel Aviv,Israel,Cybersecurity
Benchling,https://www.cbinsights.com/company/benchling,$ 6.1,4/14/2021,2021,San Francisco,United States,Internet software & services
Black Unicorn Factory,https://www.cbinsights.com/company/black-unicorn-factory,$ 6.1,5/20/2021,2021,Los Angeles,United States,Other
Hinge Health,https://www.cbinsights.com/company/hinge-health,$ 6.2,1/6/2021,2021,San Francisco,United States,Health
1Password,https://www.cbinsights.com/company/agilebits-inc,$ 6.8,7/8/2021,2021,Toronto,Canada,Cybersecurity
ConsenSys,https://www.cbinsights.com/company/consensys,$ 7.0,11/17/2021,2021,New York,United States,Fintech
Gemini,https://www.cbinsights.com/company/gemini-exchange,$ 7.1,11/19/2021,2021,New York,United States,Fintech
Dapper Labs,https://www.cbinsights.com/company/cryptokitties,$ 7.6,3/30/2021,2021,Vancouver,Canada,Internet software & services
Caris Life Sciences,https://www.cbinsights.com/company/caris-diagnostics,$ 7.83,5/12/2021,2021,Irving,United States,Health
FalconX,https://www.cbinsights.com/company/falconx,$ 8.0,8/10/2021,2021,San Mateo,United States,Fintech
Fireblocks,https://www.cbinsights.com/company/fireblocks,$ 8.0,7/27/2021,2021,New York,United States,Fintech
Ramp,https://www.cbinsights.com/company/ramp-financial,$ 8.1,3/29/2021,2021,New York,United States,Fintech
Lacework,https://www.cbinsights.com/company/lacework,$ 8.3,1/7/2021,2021,San Jose,United States,Cybersecurity
Personio,https://www.cbinsights.com/company/personio,$ 8.5,1/19/2021,2021,Munich,Germany,Internet software & services
Digital Currency Group,https://www.cbinsights.com/company/digital-currency-group,$ 10.0,11/1/2021,2021,New York,United States,Fintech
Weilong,https://www.cbinsights.com/company/weilong,$ 10.88,5/8/2021,2021,Luohe,China,Consumer & retail
Alchemy,https://www.cbinsights.com/company/alchemy-2,$ 10.2,10/28/2021,2021,San Francisco,United States,Fintech
Bolt,https://www.cbinsights.com/company/boltcom,$ 11.0,10/8/2021,2021,San Francisco,United States,Fintech
ZongMu Technology,https://www.cbinsights.com/company/zongmu-technology,$ 11.4,6/3/2021,2021,Shanghai,China,Auto & transportation
Getir,https://www.cbinsights.com/company/getir,$ 11.8,3/26/2021,2021,Istanbul,Turkey,"Supply chain, logistics, & delivery"
Deel,https://www.cbinsights.com/company/deel,$ 12.0,4/21/2021,2021,San Francisco,United States,Fintech
GoodLeap,https://www.cbinsights.com/company/loanpal,$ 12.0,10/13/2021,2021,Roseville,United States,Internet software & services
OpenSea,https://www.cbinsights.com/company/opensea,$ 13.3,7/20/2021,2021,New York,United States,Internet software & services
Blockchain.com,https://www.cbinsights.com/company/blockchain,$ 14.0,2/17/2021,2021,London,United Kingdom,Fintech
J&T Express,https://www.cbinsights.com/company/jt-express,$ 20.0,4/7/2021,2021,Jakarta,Indonesia,"Supply chain, logistics, & delivery"
FTX,https://www.cbinsights.com/company/ftx,$ 32.0,7/20/2021,2021,,Bahamas,Fintech
Boom Supersonic,https://www.cbinsights.com/company/boomaero,$ 1.0,12/16/2020,2020,Englewood,United States,Other
Gousto,https://www.cbinsights.com/company/gousto,$ 1.7,11/3/2020,2020,London,United Kingdom,"Supply chain, logistics, & delivery"
Zwift,https://www.cbinsights.com/company/zwift,$ 1.0,9/16/2020,2020,Long Beach,United States,E-commerce & direct-to-consumer
Infobip,https://www.cbinsights.com/company/infobip,$ 1.0,7/30/2020,2020,Vodnjan,Croatia,Mobile & telecommunications
Orca Bio,https://www.cbinsights.com/company/orca-bio,$ 1.0,6/17/2020,2020,Menlo Park,United States,Health
Quizlet,https://www.cbinsights.com/company/quizlet,$ 1.0,5/13/2020,2020,San Francisco,United States,Edtech
Emerging Markets Property Group,https://www.cbinsights.com/company/emerging-markets-property-group,$ 1.0,4/28/2020,2020,Dubai,United Arab Emirates,Other
Hotmart,https://www.cbinsights.com/company/hotmart,$ 1.0,3/17/2020,2020,Amsterdam,Netherlands,E-commerce & direct-to-consumer
Alto Pharmacy,https://www.cbinsights.com/company/alto-pharmacy,$ 1.0,1/30/2020,2020,San Francisco,United States,Health
Pharmapacks,https://www.cbinsights.com/company/pharmapacks,$ 1.1,11/12/2020,2020,Islandia,United States,E-commerce & direct-to-consumer
Sisense,https://www.cbinsights.com/company/sisense,$ 1.1,1/9/2020,2020,New York,United States,Data management & analytics
Venafi,https://www.cbinsights.com/company/venafi,$ 1.15,12/10/2020,2020,Salt Lake City,United States,Cybersecurity
Qumulo,https://www.cbinsights.com/company/qumulo,$ 1.2,7/16/2020,2020,Seattle,United States,Data management & analytics
Workhuman,https://www.cbinsights.com/company/globoforce,$ 1.2,6/23/2020,2020,Dublin,Ireland,Internet software & services
BigID,https://www.cbinsights.com/company/bigid,$ 1.25,12/16/2020,2020,New York,United States,Cybersecurity
Manner,https://www.cbinsights.com/company/manner,$ 1.3,12/24/2020,2020,Shanghai,China,Other
Everly Health,https://www.cbinsights.com/company/everlywell,$ 1.3,12/3/2020,2020,Austin,United States,Health
InSightec,https://www.cbinsights.com/company/insightec,$ 1.3,3/6/2020,2020,Tirat Carmel,Israel,Health
Alzheon,https://www.cbinsights.com/company/alzheon,$ 1.31,9/30/2020,2020,Framingham,United States,Health
Kong,https://www.cbinsights.com/company/mashape,$ 1.4,12/31/2020,2020,San Francisco,United States,Internet software & services
Justworks,https://www.cbinsights.com/company/justworks,$ 1.43,1/28/2020,2020,New York,United States,Internet software & services
Gymshark,https://www.cbinsights.com/company/gymshark,$ 1.45,8/14/2020,2020,Solihull,United Kingdom,E-commerce & direct-to-consumer
Zenoti,https://www.cbinsights.com/company/managemyspa,$ 1.5,12/15/2020,2020,Bellevue,United States,Internet software & services
Strava,https://www.cbinsights.com/company/strava,$ 1.5,11/16/2020,2020,San Francisco,United States,Internet software & services
GalaxySpace,https://www.cbinsights.com/company/galaxy-space,$ 1.58,11/17/2020,2020,Beijing,China,Mobile & telecommunications
Everlaw,https://www.cbinsights.com/company/everlaw,$ 2.0,3/10/2020,2020,Oakland,United States,Internet software & services
Apeel Sciences,https://www.cbinsights.com/company/apeel-technologies,$ 2.0,5/26/2020,2020,Goleta,United States,Other
ISN,https://www.cbinsights.com/company/isnetworld,$ 2.0,12/17/2020,2020,Dallas,United States,"Supply chain, logistics, & delivery"
Virta Health,https://www.cbinsights.com/company/virta-health-corp,$ 2.0,12/2/2020,2020,San Francisco,United States,Health
Unqork,https://www.cbinsights.com/company/unqork,$ 2.0,10/6/2020,2020,New York,United States,Fintech
Xingyun Group,https://www.cbinsights.com/company/xingyun-b2b,$ 2.0,9/24/2020,2020,Shenzhen,China,E-commerce & direct-to-consumer
Redis Labs,https://www.cbinsights.com/company/redisdb,$ 2.0,8/25/2020,2020,Mountain View,United States,Data management & analytics
Keep,https://www.cbinsights.com/company/keep,$ 2.0,5/19/2020,2020,Beijing,China,Internet software & services
AppsFlyer,https://www.cbinsights.com/company/appsflyer,$ 2.0,1/21/2020,2020,San Francisco,United States,Mobile & telecommunications
Eightfold.ai,https://www.cbinsights.com/company/eightfoldai,$ 2.1,10/27/2020,2020,Santa Clara,United States,Internet software & services
FirstCry,https://www.cbinsights.com/company/brainbees-solutions,$ 2.1,2/7/2020,2020,Pune,India,E-commerce & direct-to-consumer
Qualia,https://www.cbinsights.com/company/qualia-labs,$ 2.17,12/21/2020,2020,San Francisco,United States,Fintech
Hesai Tech,https://www.cbinsights.com/company/hesai-tech,$ 2.18,8/1/2020,2020,Shanghai,China,Artificial intelligence
Dialpad,https://www.cbinsights.com/company/firespotter-labs,$ 2.2,10/6/2020,2020,San Francisco,United States,Internet software & services
Greenlight,https://www.cbinsights.com/company/greenlight1,$ 2.3,9/24/2020,2020,Atlanta,United States,Fintech
Voodoo,https://www.cbinsights.com/company/voodoo,$ 2.31,8/17/2020,2020,Paris,France,Other
Biren Technology,https://www.cbinsights.com/company/biren-techonology,$ 2.32,8/18/2020,2020,Shanghai,China,Hardware
Freenome,https://www.cbinsights.com/company/freenome,$ 2.62,8/26/2020,2020,South San Francisco,United States,Health
Trumid,https://www.cbinsights.com/company/trumid-holdings,$ 2.4,7/15/2020,2020,New York,United States,Fintech
EquipmentShare,https://www.cbinsights.com/company/equipmentshare,$ 2.41,5/1/2020,2020,Columbia,United States,Fintech
Cato Networks,https://www.cbinsights.com/company/cato-networks,$ 2.5,11/17/2020,2020,Tel Aviv,Israel,Cybersecurity
o9 Solutions,https://www.cbinsights.com/company/o9-solutions,$ 2.7,4/28/2020,2020,Dallas,United States,Artificial intelligence
Loft,https://www.cbinsights.com/company/loft,$ 2.9,1/3/2020,2020,Sao Paulo,Brazil,E-commerce & direct-to-consumer
Via,https://www.cbinsights.com/company/via-transportation,$ 3.3,3/30/2020,2020,New York,United States,Auto & transportation
Podium,https://www.cbinsights.com/company/repdrive,$ 3.0,4/7/2020,2020,Lehi,United States,Internet software & services
Forter,https://www.cbinsights.com/company/forter,$ 3.0,11/19/2020,2020,New York,United States,Cybersecurity
ApplyBoard,https://www.cbinsights.com/company/applyboard,$ 3.2,5/5/2020,2020,Kitchener,Canada,Edtech
HighRadius,https://www.cbinsights.com/company/highradius,$ 3.1,1/7/2020,2020,Houston,United States,Fintech
Verkada,https://www.cbinsights.com/company/verkada,$ 3.2,1/29/2020,2020,San Mateo,United States,Cybersecurity
Cars24,https://www.cbinsights.com/company/cars24,$ 3.3,11/24/2020,2020,Gurgaon,India,E-commerce & direct-to-consumer
Komodo Health,https://www.cbinsights.com/company/komodo-health,$ 3.3,5/22/2020,2020,San Francisco,United States,Health
ECARX,https://www.cbinsights.com/company/ecarx,$ 3.31,10/26/2020,2020,Wuhan,China,Auto & transportation
Unacademy,https://www.cbinsights.com/company/unacademy,$ 3.44,9/2/2020,2020,Bengaluru,India,Edtech
Tekion,https://www.cbinsights.com/company/tekio,$ 3.5,10/21/2020,2020,San Ramon,United States,Internet software & services
Mirakl,https://www.cbinsights.com/company/mirakl,$ 3.5,9/22/2020,2020,Paris,France,E-commerce & direct-to-consumer
HyalRoute,https://www.cbinsights.com/company/hyalroute,$ 3.5,5/26/2020,2020,,Singapore,Mobile & telecommunications
Course Hero,https://www.cbinsights.com/company/course-hero,$ 3.6,2/12/2020,2020,Redwood City,United States,Edtech
Applied Intuition,https://www.cbinsights.com/company/applied-intuition,$ 3.6,10/22/2020,2020,Sunnyvale,United States,Auto & transportation
Whoop,https://www.cbinsights.com/company/bobo-analytics,$ 3.6,10/28/2020,2020,Boston,United States,E-commerce & direct-to-consumer
GOAT,https://www.cbinsights.com/company/grubwithus,$ 3.7,9/23/2020,2020,Culver City,United States,E-commerce & direct-to-consumer
VAST Data,https://www.cbinsights.com/company/vast-data,$ 3.7,4/16/2020,2020,New York,United States,Data management & analytics
MessageBird,https://www.cbinsights.com/company/messagebird,$ 3.8,10/8/2020,2020,Amsterdam,Netherlands,Mobile & telecommunications
Farmers Business Network,https://www.cbinsights.com/company/farmers-business-network,$ 4.0,8/3/2020,2020,San Carlos,United States,Other
ClickUp,https://www.cbinsights.com/company/clickup,$ 4.0,12/15/2020,2020,San Diego,United States,Internet software & services
Olive,https://www.cbinsights.com/company/crosschx,$ 4.0,12/1/2020,2020,Columbus,United States,Health
Patreon,https://www.cbinsights.com/company/patreon,$ 4.0,9/2/2020,2020,San Francisco,United States,Internet software & services
Skydance Media,https://www.cbinsights.com/company/skydance-media,$ 4.0,2/11/2020,2020,Santa Monica,United States,Other
Relativity Space,https://www.cbinsights.com/company/relativity-space,$ 4.2,11/23/2020,2020,Inglewood,United States,Other
Arctic Wolf Networks,https://www.cbinsights.com/company/arctic-wolf-networks,$ 4.3,10/22/2020,2020,Eden Prairie,United States,Cybersecurity
WeRide,https://www.cbinsights.com/company/jingchi,$ 4.4,12/23/2020,2020,Guangzhou,China,Auto & transportation
Lyra Health,https://www.cbinsights.com/company/lyra-health,$ 5.85,8/25/2020,2020,Burlingame,United States,Health
Creditas,https://www.cbinsights.com/company/bankfacil,$ 4.8,12/18/2020,2020,Sao Paulo,Brazil,Fintech
VerSe Innovation(Dailyhunt),https://www.cbinsights.com/company/eterno-infotech-pvt-ltd,$ 5.0,12/22/2020,2020,Bengaluru,India,Internet software & services
Pine Labs,https://www.cbinsights.com/company/pine-labs,$ 5.0,1/24/2020,2020,Noida,India,Fintech
Moon Active,https://www.cbinsights.com/company/moon-active-1,$ 5.0,1/26/2020,2020,Tel Aviv,Israel,Mobile & telecommunications
Howden Group Holdings,https://www.cbinsights.com/company/hyperion-insurance-group,$ 5.0,9/29/2020,2020,London,United Kingdom,Other
C6 Bank,https://www.cbinsights.com/company/c6-bank,$ 5.05,12/2/2020,2020,Sao Paulo,Brazil,Fintech
FiveTran,https://www.cbinsights.com/company/fivetran,$ 5.6,6/30/2020,2020,Oakland,United States,Data management & analytics
Postman,https://www.cbinsights.com/company/postman,$ 5.6,6/11/2020,2020,San Francisco,United States,Internet software & services
Cityblock Health,https://www.cbinsights.com/company/cityblock-health,$ 5.7,12/10/2020,2020,Brooklyn,United States,Health
Attentive,https://www.cbinsights.com/company/attentive-mobile,$ 5.99,9/23/2020,2020,Hoboken,United States,Mobile & telecommunications
Better.com,https://www.cbinsights.com/company/better,$ 6.0,11/10/2020,2020,New York,United States,Fintech
Mollie,https://www.cbinsights.com/company/mollie,$ 6.5,9/8/2020,2020,Amsterdam,Netherlands,Fintech
National Stock Exchange of India,https://www.cbinsights.com/company/national-stock-exchange-of-india,$ 6.5,7/1/2020,2020,Mumbai,India,Fintech
SVOLT,https://www.cbinsights.com/company/svolt,$ 6.51,6/8/2020,2020,Changzhou,China,Auto & transportation
Ro,https://www.cbinsights.com/company/roman-health-ventures,$ 7.0,7/27/2020,2020,New York,United States,Health
Gong,https://www.cbinsights.com/company/gong,$ 7.25,8/12/2020,2020,Palo Alto,United States,Artificial intelligence
Razorpay,https://www.cbinsights.com/company/razorpay-software,$ 7.5,10/11/2020,2020,Bengaluru,India,Fintech
Hopin,https://www.cbinsights.com/company/hopin,$ 7.75,11/10/2020,2020,London,United Kingdom,Internet software & services
Tipalti,https://www.cbinsights.com/company/tipalti,$ 8.3,10/6/2020,2020,San Mateo,United States,Fintech
Chainalysis,https://www.cbinsights.com/company/chainalysis,$ 8.6,11/23/2020,2020,New York,United States,Fintech
Snyk,https://www.cbinsights.com/company/snyk,$ 8.6,1/21/2020,2020,Boston,United States,Cybersecurity
Kavak,https://www.cbinsights.com/company/kavak,$ 8.7,10/1/2020,2020,Lerma de Villada,Mexico,E-commerce & direct-to-consumer
Klaviyo,https://www.cbinsights.com/company/klaviyo,$ 9.2,11/17/2020,2020,Boston,United States,Internet software & services
Thrasio,https://www.cbinsights.com/company/thrasio,$ 10.0,7/15/2020,2020,Walpole,United States,E-commerce & direct-to-consumer
Notion Labs,https://www.cbinsights.com/company/notion-labs,$ 10.0,4/1/2020,2020,San Francisco,United States,Internet software & services
Rippling,https://www.cbinsights.com/company/rippling,$ 11.25,8/4/2020,2020,San Francisco,United States,Internet software & services
Xingsheng Selected,https://www.cbinsights.com/company/xingsheng-youxuan,$ 12.0,7/22/2020,2020,Changsha,China,E-commerce & direct-to-consumer
Yuanqi Senlin,https://www.cbinsights.com/company/yuanqi-senlin,$ 15.0,3/1/2020,2020,Beijing,China,Consumer & retail
goPuff,https://www.cbinsights.com/company/gopuff,$ 15.0,10/8/2020,2020,Philadelphia,United States,"Supply chain, logistics, & delivery"
KK Group,https://www.cbinsights.com/company/kkguancom,$ 3.0,10/23/2019,2019,Dongguan,China,E-commerce & direct-to-consumer
EBANX,https://www.cbinsights.com/company/ebanx,$ 1.0,10/16/2019,2019,Curitiba,Brazil,Fintech
Numbrs,https://www.cbinsights.com/company/numbrs,$ 1.0,8/22/2019,2019,Zurich,Switzerland,Fintech
C2FO,https://www.cbinsights.com/company/c2fo,$ 1.0,8/7/2019,2019,Leawood,United States,Fintech
Ibotta,https://www.cbinsights.com/company/ibotta,$ 1.0,8/6/2019,2019,Denver,United States,Fintech
Meero,https://www.cbinsights.com/company/meero,$ 1.0,6/18/2019,2019,Paris,France,Artificial intelligence
Yanolja,https://www.cbinsights.com/company/yanolja,$ 1.0,6/10/2019,2019,Seoul,South Korea,Travel
KnowBox,https://www.cbinsights.com/company/knowbox,$ 1.0,5/30/2019,2019,Beijing,China,Edtech
SITECH DEV,https://www.cbinsights.com/company/sitech-dev,$ 1.0,5/16/2019,2019,Guiyang,China,Other
VTS,https://www.cbinsights.com/company/view-the-space,$ 1.0,5/7/2019,2019,New York,United States,Internet software & services
Poizon,https://www.cbinsights.com/company/du,$ 1.0,4/29/2019,2019,Shanghai,China,Mobile & telecommunications
Intellifusion,https://www.cbinsights.com/company/yuntian-lifei-technology,$ 1.0,3/22/2019,2019,Shenzhen,China,Artificial intelligence
Globality,https://www.cbinsights.com/company/globality,$ 1.0,1/22/2019,2019,Menlo Park,United States,Artificial intelligence
Aprogen,https://www.cbinsights.com/company/aprogen,$ 1.04,5/31/2019,2019,Seongnam-Si,South Korea,Health
Instabase,https://www.cbinsights.com/company/instabase,$ 1.05,10/21/2019,2019,San Francisco,United States,Data management & analytics
Rivigo,https://www.cbinsights.com/company/rivigo,$ 1.07,7/11/2019,2019,Gurgaon,India,"Supply chain, logistics, & delivery"
Ivalua,https://www.cbinsights.com/company/ivalua,$ 1.1,5/21/2019,2019,Redwood City,United States,Fintech
GetYourGuide,https://www.cbinsights.com/company/getyourguide,$ 1.1,5/16/2019,2019,Berlin,Germany,Travel
TELD,https://www.cbinsights.com/company/teld,$ 1.12,12/16/2019,2019,Qingdao,China,Fintech
Yimidida,https://www.cbinsights.com/company/yimidida,$ 1.17,1/14/2019,2019,Shanghai,China,"Supply chain, logistics, & delivery"
Mininglamp Technology,https://www.cbinsights.com/company/mininglamp,$ 1.19,3/27/2019,2019,Beijing,China,Artificial intelligence
Glossier,https://www.cbinsights.com/company/into-the-gloss,$ 1.65,3/19/2019,2019,New York,United States,Consumer & retail
OVO Energy,https://www.cbinsights.com/company/ovo-energy,$ 1.28,2/14/2019,2019,Bristol,United Kingdom,Other
The Brandtech Group,https://www.cbinsights.com/company/you-mr-jones,$ 1.3,11/19/2019,2019,New York,United States,Other
Tongdun Technology,https://www.cbinsights.com/company/tongdun-technology,$ 1.32,4/25/2019,2019,Hangzhou,China,Cybersecurity
Away,https://www.cbinsights.com/company/away,$ 1.4,5/15/2019,2019,New York,United States,E-commerce & direct-to-consumer
Ouyeel,https://www.cbinsights.com/company/ouyeel,$ 1.45,6/27/2019,2019,Shanghai,China,Internet software & services
Bordrin Motors,https://www.cbinsights.com/company/bordrin-motors,$ 1.48,6/3/2019,2019,Shanghai,China,Auto & transportation
Yipin Shengxian,https://www.cbinsights.com/company/yipin-shengxian,$ 1.49,3/11/2019,2019,Hefei,China,E-commerce & direct-to-consumer
Collective Health,https://www.cbinsights.com/company/collective-health,$ 1.5,6/17/2019,2019,San Francisco,United States,Fintech
Carzone,https://www.cbinsights.com/company/carzone,$ 1.52,3/1/2019,2019,Jiangsu,China,E-commerce & direct-to-consumer
Baiwang,https://www.cbinsights.com/company/baiwang,$ 1.55,3/25/2019,2019,Beijing,China,Fintech
ezCater,https://www.cbinsights.com/company/ezcater,$ 1.6,4/2/2019,2019,Boston,United States,"Supply chain, logistics, & delivery"
Lightricks,https://www.cbinsights.com/company/lightricks-ltd,$ 1.8,7/31/2019,2019,Jerusalem,Israel,Artificial intelligence
ENOVATE,https://www.cbinsights.com/company/dearcc,$ 1.85,4/15/2019,2019,Shanghai,China,Auto & transportation
eDaili,https://www.cbinsights.com/company/edaili,$ 1.9,2/1/2019,2019,Shanghai,China,E-commerce & direct-to-consumer
Trax,https://www.cbinsights.com/company/trax-technology-solutions,$ 2.0,7/22/2019,2019,,Singapore,Artificial intelligence
OCSiAl,https://www.cbinsights.com/company/ocsial,$ 2.0,3/4/2019,2019,Leudelange,Luxembourg,Other
Loggi,https://www.cbinsights.com/company/loggi,$ 2.0,6/5/2019,2019,Sao Paulo,Brazil,"Supply chain, logistics, & delivery"
Kujiale,https://www.cbinsights.com/company/kujiale,$ 2.0,10/25/2019,2019,Hangzhou,China,Internet software & services
Druva,https://www.cbinsights.com/company/druva,$ 2.0,6/20/2019,2019,Sunnyvale,United States,Data management & analytics
Mafengwo,https://www.cbinsights.com/company/mafengwocn,$ 2.0,5/23/2019,2019,Beijing,China,Travel
Kaseya,https://www.cbinsights.com/company/kaseya,$ 2.0,3/27/2019,2019,Miami,United States,Cybersecurity
Calm,https://www.cbinsights.com/company/calmcom,$ 2.0,2/6/2019,2019,San Francisco,United States,Internet software & services
Huaqin Telecom Technology,https://www.cbinsights.com/company/huaqin-telecom-technology,$ 2.19,10/8/2019,2019,Shanghai,China,Mobile & telecommunications
Gympass,https://www.cbinsights.com/company/gympass,$ 2.2,6/12/2019,2019,New York,United States,Internet software & services
MUSINSA,https://www.cbinsights.com/company/musinsa,$ 2.2,11/11/2019,2019,Seoul,South Korea,E-commerce & direct-to-consumer
Motive,https://www.cbinsights.com/company/keeptruckin,$ 2.85,4/23/2019,2019,San Francisco,United States,"Supply chain, logistics, & delivery"
PolicyBazaar,https://www.cbinsights.com/company/policybazaar,$ 2.4,5/6/2019,2019,Gurgaon,India,Fintech
Cybereason,https://www.cbinsights.com/company/cybereason,$ 2.44,8/6/2019,2019,Boston,United States,Cybersecurity
Pendo,https://www.cbinsights.com/company/pendoio,$ 2.6,10/17/2019,2019,Raleigh,United States,Internet software & services
Zipline,https://www.cbinsights.com/company/romotive,$ 2.8,5/20/2019,2019,South San Francisco,United States,"Supply chain, logistics, & delivery"
Workrise,https://www.cbinsights.com/company/rigup,$ 2.9,9/30/2019,2019,Austin,United States,Internet software & services
OpenAI,https://www.cbinsights.com/company/openai,$ 2.92,7/22/2019,2019,San Francisco,United States,Artificial intelligence
Kraken,https://www.cbinsights.com/company/payward,$ 2.92,6/25/2019,2019,San Francisco,United States,Fintech
CMR Surgical,https://www.cbinsights.com/company/cambridge-medical-robotics,$ 3.0,9/17/2019,2019,Cambridge,United Kingdom,Health
Wildlife Studios,https://www.cbinsights.com/company/wildlife-studios,$ 3.0,12/5/2019,2019,Sao Paulo,Brazil,Other
FlixMobility,https://www.cbinsights.com/company/fixbus,$ 3.0,7/18/2019,2019,Munich,Germany,Auto & transportation
Scopely,https://www.cbinsights.com/company/scopely,$ 3.3,10/29/2019,2019,Culver City,United States,Mobile & telecommunications
Sila Nanotechnologies,https://www.cbinsights.com/company/sila-nanotechnologies,$ 3.3,4/16/2019,2019,Alameda,United States,Other
Acronis,https://www.cbinsights.com/company/acronis,$ 3.5,9/18/2019,2019,Schaffhausen,Switzerland,Cybersecurity
StockX,https://www.cbinsights.com/company/stockx,$ 3.8,6/26/2019,2019,Detroit,United States,E-commerce & direct-to-consumer
